"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p001","intervention",27,"wk4",1,6.25,3.5,4,5.2,1.75,5.42857142857143,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",28,"wk4",3,5.75,3,5,2.8,3.5,5.14285714285714,5,4,2.33333333333333,57,50,21,"Female"
"p002","control",3,"wk1",3.5,3,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",4,"wk1",5.75,2.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",5,"wk1",5,5,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",6,"wk1",3.75,5.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",7,"wk1",5.25,6,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",10,"wk2",1.25,3.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",11,"wk2",3,4.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",12,"wk2",1.5,3.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",13,"wk2",6.5,6.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",14,"wk2",3.75,5.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",17,"wk3",1.75,2.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",18,"wk3",2,6.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",19,"wk3",1.5,3.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",20,"wk3",4.25,6.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",21,"wk3",2.5,6,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",24,"wk4",5,6.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",25,"wk4",3.5,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",26,"wk4",6.5,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",27,"wk4",5.75,6.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p002","control",28,"wk4",4.25,6,NA,NA,NA,NA,NA,3.75,3.66666666666667,5.5,94,86,19,"Male"
"p003","control",3,"wk1",3.25,3.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",4,"wk1",3,5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",5,"wk1",3.75,3.25,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",6,"wk1",2.25,3,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",7,"wk1",2.25,3,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",10,"wk2",4.75,5.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",11,"wk2",2,2.75,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",12,"wk2",1.5,2.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",13,"wk2",3.5,3.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",14,"wk2",2.25,2.75,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",17,"wk3",3.5,4,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",18,"wk3",4.5,3.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",19,"wk3",1.5,2.25,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",20,"wk3",2.5,2.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",21,"wk3",2.5,2.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",24,"wk4",1.5,2,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",25,"wk4",2,2,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",26,"wk4",1.75,1.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",27,"wk4",2.25,2.5,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p003","control",28,"wk4",2.75,1.75,NA,NA,NA,NA,NA,4,4,2.16666666666667,40,58,21,"Female"
"p004","control",3,"wk1",3.5,2.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",4,"wk1",5,3,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",5,"wk1",2.75,3,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",6,"wk1",1.5,1.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",7,"wk1",1.5,1,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",10,"wk2",5.5,4.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",11,"wk2",4.75,3.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",12,"wk2",3.25,2.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",13,"wk2",3,2.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",14,"wk2",2.5,3.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",17,"wk3",2,4,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",18,"wk3",2,3.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",19,"wk3",2.25,3,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",20,"wk3",2,2,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",21,"wk3",2,3.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",24,"wk4",2.75,4,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",25,"wk4",3.5,2,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",26,"wk4",3,2,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",27,"wk4",3,2,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p004","control",28,"wk4",3.5,2.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.5,53,51,22,"Female"
"p005","intervention",3,"wk1",1,3.5,3,4.5,1,2.5,2.85714285714286,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",4,"wk1",2.5,4,3,4.5,1,3,5.14285714285714,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",5,"wk1",1,4,4,4,1,4,4.14285714285714,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",6,"wk1",2,4,4,4,1,3.5,3.85714285714286,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",7,"wk1",3.25,5.5,3,4,1.6,3.5,3.57142857142857,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",10,"wk2",3.5,7,2,2,1,2,2.57142857142857,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",11,"wk2",3.25,6,2,2,2,3,4,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",12,"wk2",4.25,5,3,3,2,3.25,4.28571428571429,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",13,"wk2",1,3.5,2,2,2,2,3.57142857142857,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",14,"wk2",3,4,3,3,2,2,4.14285714285714,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",17,"wk3",3.5,5.75,3,3,1,2.5,3.85714285714286,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",18,"wk3",3,5,2,2,2,2,4.28571428571429,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",19,"wk3",4,3.75,3,3,2,3,4.28571428571429,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",20,"wk3",3.5,3.5,2,2,2,2,4,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",21,"wk3",3.5,3,3,3,4,3,4.14285714285714,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",24,"wk4",4,2.5,4,4,2.6,3.75,3.42857142857143,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",25,"wk4",3.5,5.5,3,3,3,3,4.42857142857143,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",26,"wk4",3.5,5,3,3,3,3,4,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",27,"wk4",4,3,3,3,3,4,3.28571428571429,4.75,3.66666666666667,3,50,49,20,"Female"
"p005","intervention",28,"wk4",4,4,4,4,4,4,4,4.75,3.66666666666667,3,50,49,20,"Female"
"p006","intervention",3,"wk1",2,4,3.5,6,1,6,5,5,5,3.5,63,36,22,"Female"
"p006","intervention",4,"wk1",1.75,5.5,3,7,1,5,4.57142857142857,5,5,3.5,63,36,22,"Female"
"p006","intervention",5,"wk1",1.5,5.5,3.5,7,1,5.5,4.57142857142857,5,5,3.5,63,36,22,"Female"
"p006","intervention",6,"wk1",2,6,3,5.5,1,4.75,4.71428571428571,5,5,3.5,63,36,22,"Female"
"p006","intervention",7,"wk1",1,5.5,3,4.5,1,5.25,5,5,5,3.5,63,36,22,"Female"
"p006","intervention",11,"wk2",2,6,4,7,1,5.25,4.85714285714286,5,5,3.5,63,36,22,"Female"
"p006","intervention",12,"wk2",7,7,1.5,7,1,6,3.28571428571429,5,5,3.5,63,36,22,"Female"
"p006","intervention",13,"wk2",5.5,6,4,7,1,5,4,5,5,3.5,63,36,22,"Female"
"p006","intervention",14,"wk2",2,5.25,3,5.5,1,5,4.42857142857143,5,5,3.5,63,36,22,"Female"
"p006","intervention",17,"wk3",1.5,5,4,5,1,4.5,4.85714285714286,5,5,3.5,63,36,22,"Female"
"p006","intervention",18,"wk3",5.5,6,2.5,5,1,4,4,5,5,3.5,63,36,22,"Female"
"p006","intervention",19,"wk3",2,6,4,4.5,1,3.25,5.57142857142857,5,5,3.5,63,36,22,"Female"
"p006","intervention",20,"wk3",2.5,6,4,4,1,3.5,5.42857142857143,5,5,3.5,63,36,22,"Female"
"p006","intervention",21,"wk3",1,2.75,1.5,3.5,1,1,5.71428571428571,5,5,3.5,63,36,22,"Female"
"p006","intervention",24,"wk4",2,4,3,4.5,1,4,5.42857142857143,5,5,3.5,63,36,22,"Female"
"p006","intervention",25,"wk4",2,3.75,3,5,1,4,5,5,5,3.5,63,36,22,"Female"
"p006","intervention",26,"wk4",2,4.75,4,3.5,1,3,4.85714285714286,5,5,3.5,63,36,22,"Female"
"p006","intervention",27,"wk4",1,3.75,4,4,1,3,5.28571428571429,5,5,3.5,63,36,22,"Female"
"p006","intervention",28,"wk4",2,5.75,4,4,1,3,5,5,5,3.5,63,36,22,"Female"
"p007","control",3,"wk1",4.25,4,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",4,"wk1",5.25,5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",6,"wk1",3.25,3.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",7,"wk1",3,2.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",10,"wk2",2.75,3.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",12,"wk2",4,4.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",13,"wk2",3,4.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",14,"wk2",3.5,3.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",17,"wk3",2.25,2.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",18,"wk3",4,3.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",19,"wk3",5,5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",20,"wk3",3.25,4,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",21,"wk3",3,3.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",24,"wk4",3.5,2.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",25,"wk4",3.5,2.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",26,"wk4",2.5,2,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",27,"wk4",2.5,2.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p007","control",28,"wk4",2.5,1.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,63,22,"Female"
"p008","intervention",3,"wk1",4.75,4.5,4,4,2.4,5.25,5,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",4,"wk1",3,3.75,4.5,4.5,4.6,4.75,4.85714285714286,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",5,"wk1",3.75,2.75,4.5,5,2.8,4.5,4.85714285714286,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",6,"wk1",2.75,2.25,4,4.5,3.6,4.5,4.57142857142857,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",7,"wk1",5,4,4.5,3.5,3.2,3.5,5,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",10,"wk2",3,4.75,5,5,2.2,4.75,5.14285714285714,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",11,"wk2",4.25,5.25,4.5,4,2.2,4,4.71428571428571,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",12,"wk2",4.5,3.25,4,4.5,2,4.25,5.14285714285714,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",13,"wk2",4.75,5.75,3.5,4.5,2,4.75,4.28571428571429,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",14,"wk2",3.25,2.75,4.5,5.5,2,3.5,5.28571428571429,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",17,"wk3",2.75,3,4.5,5,2,3,5,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",18,"wk3",3.25,3.75,3.5,3,3.8,4.25,4.71428571428571,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",19,"wk3",3,3.75,4,4.5,2.8,3.25,4.57142857142857,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",20,"wk3",2.75,2.5,4.5,4.5,2.2,3.25,5.57142857142857,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",21,"wk3",4,4.25,5,4.5,2.2,3.5,4.71428571428571,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",24,"wk4",2.25,3,3.5,4,2.4,3.25,4.85714285714286,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",25,"wk4",3.75,4.75,5,6,2,4.25,4.85714285714286,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",26,"wk4",3,3,3,4,2,3.25,5.14285714285714,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p008","intervention",28,"wk4",4,3.25,4,3,2.2,4,4.57142857142857,5.75,4.66666666666667,2.16666666666667,73,67,20,"Female"
"p009","intervention",3,"wk1",1.75,1.5,5.5,2,6,1.75,4.42857142857143,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",4,"wk1",1.75,1.5,5,2,5.4,1.5,5.85714285714286,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",5,"wk1",2,1.5,5,2.5,6,1.25,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",6,"wk1",1.5,1,5,2,6,1.25,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",7,"wk1",1.25,1,5.5,1.5,6.8,1.25,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",10,"wk2",2.5,3,4.5,3,7,1.25,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",11,"wk2",1.75,2.5,4,2,7,2.25,5,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",12,"wk2",2.5,2.5,4,1.5,7,1.75,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",13,"wk2",1.5,1.5,4,2,7,1.25,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",14,"wk2",2.5,2.25,5,2.5,6.8,1.5,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",17,"wk3",2.5,2.25,4,2,7,1.25,5,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",18,"wk3",2.75,3.25,5,2,7,2,5,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",19,"wk3",2,1.5,5,2,7,1.5,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",20,"wk3",1.25,1,5,2,7,1.5,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",21,"wk3",2.75,3.25,3,3,7,1.75,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",24,"wk4",1,1.75,4.5,1.5,7,1.75,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",25,"wk4",1,1,4.5,1.5,7,1.5,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",26,"wk4",1,1,5,1,7,1.75,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",27,"wk4",3.25,1.5,4.5,1,7,1.5,5.14285714285714,4.5,4,1.5,55,71,33,"Male"
"p009","intervention",28,"wk4",2.25,3,3,1.5,6.6,1.5,5.28571428571429,4.5,4,1.5,55,71,33,"Male"
"p010","intervention",3,"wk1",4,4.5,4.5,5,1.4,3,4.85714285714286,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",4,"wk1",3.5,5,5,5,1.4,4.75,5,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",5,"wk1",2.25,3.75,4,5,1.6,4.5,4.85714285714286,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",6,"wk1",4,5,4,3,1.6,3.5,4.28571428571429,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",7,"wk1",2.75,5.5,3.5,4,2,4,5,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",10,"wk2",1.75,4.5,5,5,1.8,4.25,4.42857142857143,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",11,"wk2",1.25,6.25,3.5,5,1.2,4.5,5.28571428571429,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",12,"wk2",2,3.75,3.5,4,1.2,3.25,4.57142857142857,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",13,"wk2",3,5.5,3,4,1.2,4.75,5.28571428571429,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",14,"wk2",3.25,3.75,4,3.5,1.2,4.5,5.42857142857143,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",17,"wk3",4.75,5.75,3.5,5,1,5,5.14285714285714,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",19,"wk3",2,6,3.5,5,1.2,4,5.71428571428571,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",20,"wk3",1.75,6.5,4.5,5.5,1,4.5,5.85714285714286,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",21,"wk3",2.5,6.5,3.5,6,1,5,5.57142857142857,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",26,"wk4",2,5.75,5.5,5,1.6,4.25,5.28571428571429,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",27,"wk4",1.25,6.25,5.5,6,1.6,3.25,5.57142857142857,4,3.66666666666667,3.5,57,75,20,"Female"
"p010","intervention",28,"wk4",1.5,6.5,6,5,2.2,2,6.14285714285714,4,3.66666666666667,3.5,57,75,20,"Female"
"p011","intervention",3,"wk1",2,5.75,3.5,4.5,2,3.25,3.85714285714286,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",5,"wk1",5,6,3,2.5,2.4,3,3.57142857142857,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",6,"wk1",2.5,5.5,3.5,3,3.2,3,4.28571428571429,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",10,"wk2",3.5,2,3.5,3,3.4,2.75,4.85714285714286,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",11,"wk2",2.75,2,4,2.5,3.4,2.75,4.71428571428571,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",12,"wk2",2.5,2,3.5,2,3.4,2,4.57142857142857,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",13,"wk2",3,2.25,3,2,4,2.25,5,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",14,"wk2",2,2.75,3.5,3.5,3.6,2,4.71428571428571,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",18,"wk3",2.25,2,2,4,3.2,2.5,4.57142857142857,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",19,"wk3",2.25,2.25,3,3.5,3.4,3.75,5.28571428571429,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",21,"wk3",3.5,3,4,3,4,2.5,4.85714285714286,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",24,"wk4",4.75,3,4,2,4,2.5,5.57142857142857,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",25,"wk4",1.5,1.25,4,2,3.6,2,5.14285714285714,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",27,"wk4",5,5.25,2.5,2.5,2.8,3.25,3.71428571428571,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p011","intervention",28,"wk4",2.25,2,3.5,2.5,3.8,1.75,5.28571428571429,4.25,4.33333333333333,4.16666666666667,59,75,25,"Male"
"p012","intervention",3,"wk1",2.5,3,5.5,6.5,4.6,4,5.14285714285714,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",4,"wk1",3,1.75,5.5,5.5,3.2,4.5,4.57142857142857,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",5,"wk1",2.25,2.5,5,4.5,3,4.25,4.85714285714286,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",6,"wk1",3,3.5,4,5,3.2,3.25,5.28571428571429,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",7,"wk1",3.25,3,5,4,2.6,3.75,4.42857142857143,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",10,"wk2",2.75,2.5,5,4.5,2.4,2.75,5.14285714285714,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",12,"wk2",2.5,2.25,4.5,5,1.6,2.5,4.14285714285714,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",13,"wk2",3,2,5,4,2.6,2.25,4.57142857142857,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",17,"wk3",3.25,3.25,4,4.5,3.4,3.75,3.85714285714286,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",18,"wk3",2.75,3,4,3.5,4.6,3.25,4,4.75,4,2.33333333333333,57,76,22,"Male"
